-1.500;14.000;-3.000
-1.500;7.000;-3.000
1.000;7.000;-3.000
1.439;7.439;-3.000
1.000;7.000;-3.000
1.000;1.000;-3.000
9.000;1.000;-3.000
9.439;1.439;-3.000
9.000;1.000;-3.000
9.000;1.000;-4.500
9.000;-1.500;-4.500
16.000;-1.500;-4.500
16.000;1.000;-4.500
15.561;1.439;-4.500
16.000;1.000;-4.500
17.000;1.000;-4.500
17.439;1.439;-4.500
17.000;1.000;-4.500
17.000;-1.500;-4.500
24.000;-1.500;-4.500
24.000;1.000;-4.500
23.561;1.439;-4.500
24.000;1.000;-4.500
25.000;1.000;-4.500
25.439;1.439;-4.500
25.000;1.000;-4.500
25.000;-1.500;-4.500
32.000;-1.500;-4.500
32.000;1.000;-4.500
31.561;1.439;-4.500
32.000;1.000;-4.500
33.000;1.000;-4.500
33.439;1.439;-4.500
33.000;1.000;-4.500
33.000;-1.500;-4.500
40.000;-1.500;-4.500
40.000;1.000;-4.500
39.561;1.439;-4.500
40.000;1.000;-4.500
41.000;1.000;-4.500
41.439;1.439;-4.500
41.000;1.000;-4.500
41.000;-1.500;-4.500
48.000;-1.500;-4.500
48.000;1.000;-4.500
47.561;1.439;-4.500
48.000;1.000;-4.500
49.000;1.000;-4.500
49.439;1.439;-4.500
49.000;1.000;-4.500
49.000;-1.500;-4.500
56.000;-1.500;-4.500
56.000;1.000;-4.500
55.561;1.439;-4.500
56.000;1.000;-4.500
58.000;1.000;-4.500
58.000;1.000;-3.000
62.000;1.000;-3.000
62.000;1.000;-4.500
64.000;1.000;-4.500
64.000;7.000;-4.500
63.561;7.439;-4.500
64.000;7.000;-4.500
66.500;7.000;-4.500
66.500;14.000;-4.500
64.000;14.000;-4.500
63.561;13.561;-4.500
64.000;14.000;-4.500
64.000;15.000;-4.500
63.561;15.439;-4.500
64.000;15.000;-4.500
66.500;15.000;-4.500
66.500;22.000;-4.500
64.000;22.000;-4.500
63.561;21.561;-4.500
64.000;22.000;-4.500
64.000;23.000;-4.500
63.561;23.439;-4.500
64.000;23.000;-4.500
66.500;23.000;-4.500
66.500;30.000;-4.500
64.000;30.000;-4.500
63.561;29.561;-4.500
64.000;30.000;-4.500
64.000;31.000;-4.500
63.561;31.439;-4.500
64.000;31.000;-4.500
66.500;31.000;-4.500
66.500;38.000;-4.500
64.000;38.000;-4.500
63.561;37.561;-4.500
64.000;38.000;-4.500
64.000;44.000;-4.500
62.000;44.000;-4.500
62.000;44.000;-3.000
58.000;44.000;-3.000
58.000;44.000;-4.500
56.000;44.000;-4.500
55.561;43.561;-4.500
56.000;44.000;-4.500
56.000;46.500;-4.500
49.000;46.500;-4.500
49.000;44.000;-4.500
49.439;43.561;-4.500
49.000;44.000;-4.500
48.000;44.000;-4.500
47.561;43.561;-4.500
48.000;44.000;-4.500
48.000;46.500;-4.500
41.000;46.500;-4.500
41.000;44.000;-4.500
41.439;43.561;-4.500
41.000;44.000;-4.500
40.000;44.000;-4.500
39.561;43.561;-4.500
40.000;44.000;-4.500
40.000;46.500;-4.500
33.000;46.500;-4.500
33.000;44.000;-4.500
33.439;43.561;-4.500
33.000;44.000;-4.500
32.000;44.000;-4.500
31.561;43.561;-4.500
32.000;44.000;-4.500
32.000;46.500;-4.500
25.000;46.500;-4.500
25.000;44.000;-4.500
25.439;43.561;-4.500
25.000;44.000;-4.500
24.000;44.000;-4.500
23.561;43.561;-4.500
24.000;44.000;-4.500
24.000;46.500;-4.500
17.000;46.500;-4.500
17.000;44.000;-4.500
17.439;43.561;-4.500
17.000;44.000;-4.500
16.000;44.000;-4.500
15.561;43.561;-4.500
16.000;44.000;-4.500
16.000;46.500;-4.500
9.000;46.500;-4.500
9.000;44.000;-4.500
9.439;43.561;-4.500
9.000;44.000;-4.500
7.000;44.000;-4.500
7.000;44.000;-3.000
3.000;44.000;-3.000
3.000;44.000;-4.500
1.000;44.000;-4.500
1.000;38.000;-4.500
1.439;37.561;-4.500
1.000;38.000;-4.500
-1.500;38.000;-4.500
-1.500;31.000;-4.500
1.000;31.000;-4.500
1.439;31.439;-4.500
1.000;31.000;-4.500
1.000;30.000;-4.500
1.439;29.561;-4.500
1.000;30.000;-4.500
-1.500;30.000;-4.500
-1.500;23.000;-4.500
1.000;23.000;-4.500
1.439;23.439;-4.500
1.000;23.000;-4.500
1.000;22.000;-4.500
1.439;21.561;-4.500
1.000;22.000;-4.500
-1.500;22.000;-4.500
-1.500;15.000;-4.500
1.000;15.000;-4.500
1.439;15.439;-4.500
1.000;15.000;-4.500
1.000;14.000;-4.500
1.439;13.561;-4.500
1.000;14.000;-4.500
-1.500;14.000;-4.500
-1.500;7.000;-4.500
1.000;7.000;-4.500
1.439;7.439;-4.500
1.000;7.000;-4.500
1.000;1.000;-4.500
3.000;1.000;-4.500
3.000;1.000;-3.000
7.000;1.000;-3.000
7.000;1.000;-4.500
9.000;1.000;-4.500
9.439;1.439;-4.500
9.000;1.000;-4.500
9.000;1.000;-6.000
9.000;-1.500;-6.000
16.000;-1.500;-6.000
16.000;1.000;-6.000
15.561;1.439;-6.000
16.000;1.000;-6.000
17.000;1.000;-6.000
17.439;1.439;-6.000
17.000;1.000;-6.000
17.000;-1.500;-6.000
24.000;-1.500;-6.000
24.000;1.000;-6.000
23.561;1.439;-6.000
24.000;1.000;-6.000
25.000;1.000;-6.000
25.439;1.439;-6.000
25.000;1.000;-6.000
25.000;-1.500;-6.000
32.000;-1.500;-6.000
32.000;1.000;-6.000
31.561;1.439;-6.000
32.000;1.000;-6.000
33.000;1.000;-6.000
33.439;1.439;-6.000
33.000;1.000;-6.000
33.000;-1.500;-6.000
40.000;-1.500;-6.000
40.000;1.000;-6.000
39.561;1.439;-6.000
40.000;1.000;-6.000
41.000;1.000;-6.000
41.439;1.439;-6.000
41.000;1.000;-6.000
41.000;-1.500;-6.000
48.000;-1.500;-6.000
48.000;1.000;-6.000
47.561;1.439;-6.000
48.000;1.000;-6.000
49.000;1.000;-6.000
49.439;1.439;-6.000
49.000;1.000;-6.000
49.000;-1.500;-6.000
56.000;-1.500;-6.000
56.000;1.000;-6.000
55.561;1.439;-6.000
56.000;1.000;-6.000
58.000;1.000;-6.000
58.000;1.000;-3.000
62.000;1.000;-3.000
62.000;1.000;-6.000
64.000;1.000;-6.000
64.000;7.000;-6.000
63.561;7.439;-6.000
64.000;7.000;-6.000
66.500;7.000;-6.000
66.500;14.000;-6.000
64.000;14.000;-6.000
63.561;13.561;-6.000
64.000;14.000;-6.000
64.000;15.000;-6.000
63.561;15.439;-6.000
64.000;15.000;-6.000
66.500;15.000;-6.000
66.500;22.000;-6.000
64.000;22.000;-6.000
63.561;21.561;-6.000
64.000;22.000;-6.000
64.000;23.000;-6.000
63.561;23.439;-6.000
64.000;23.000;-6.000
66.500;23.000;-6.000
66.500;30.000;-6.000
64.000;30.000;-6.000
63.561;29.561;-6.000
64.000;30.000;-6.000
64.000;31.000;-6.000
63.561;31.439;-6.000
64.000;31.000;-6.000
66.500;31.000;-6.000
66.500;38.000;-6.000
64.000;38.000;-6.000
63.561;37.561;-6.000
64.000;38.000;-6.000
64.000;44.000;-6.000
62.000;44.000;-6.000
62.000;44.000;-3.000
58.000;44.000;-3.000
58.000;44.000;-6.000
56.000;44.000;-6.000
55.561;43.561;-6.000
56.000;44.000;-6.000
56.000;46.500;-6.000
49.000;46.500;-6.000
49.000;44.000;-6.000
49.439;43.561;-6.000
49.000;44.000;-6.000
48.000;44.000;-6.000
47.561;43.561;-6.000
48.000;44.000;-6.000
48.000;46.500;-6.000
41.000;46.500;-6.000
41.000;44.000;-6.000
41.439;43.561;-6.000
41.000;44.000;-6.000
40.000;44.000;-6.000
39.561;43.561;-6.000
40.000;44.000;-6.000
40.000;46.500;-6.000
33.000;46.500;-6.000
33.000;44.000;-6.000
33.439;43.561;-6.000
33.000;44.000;-6.000
32.000;44.000;-6.000
31.561;43.561;-6.000
32.000;44.000;-6.000
32.000;46.500;-6.000
25.000;46.500;-6.000
25.000;44.000;-6.000
25.439;43.561;-6.000
25.000;44.000;-6.000
24.000;44.000;-6.000
23.561;43.561;-6.000
24.000;44.000;-6.000
24.000;46.500;-6.000
17.000;46.500;-6.000
17.000;44.000;-6.000
17.439;43.561;-6.000
17.000;44.000;-6.000
16.000;44.000;-6.000
15.561;43.561;-6.000
16.000;44.000;-6.000
16.000;46.500;-6.000
9.000;46.500;-6.000
9.000;44.000;-6.000
9.439;43.561;-6.000
9.000;44.000;-6.000
7.000;44.000;-6.000
7.000;44.000;-3.000
3.000;44.000;-3.000
3.000;44.000;-6.000
1.000;44.000;-6.000
1.000;38.000;-6.000
1.439;37.561;-6.000
1.000;38.000;-6.000
-1.500;38.000;-6.000
-1.500;31.000;-6.000
1.000;31.000;-6.000
1.439;31.439;-6.000
1.000;31.000;-6.000
1.000;30.000;-6.000
1.439;29.561;-6.000
1.000;30.000;-6.000
-1.500;30.000;-6.000
-1.500;23.000;-6.000
1.000;23.000;-6.000
1.439;23.439;-6.000
1.000;23.000;-6.000
1.000;22.000;-6.000
1.439;21.561;-6.000
1.000;22.000;-6.000
-1.500;22.000;-6.000
-1.500;15.000;-6.000
1.000;15.000;-6.000
1.439;15.439;-6.000
1.000;15.000;-6.000
1.000;14.000;-6.000
1.439;13.561;-6.000
1.000;14.000;-6.000
-1.500;14.000;-6.000
-1.500;7.000;-6.000
1.000;7.000;-6.000
1.439;7.439;-6.000
1.000;7.000;-6.000
1.000;1.000;-6.000
3.000;1.000;-6.000
3.000;1.000;-3.000
7.000;1.000;-3.000
7.000;1.000;-6.000
9.000;1.000;-6.000
9.439;1.439;-6.000
9.000;1.000;-6.000
9.000;1.000;-7.500
9.000;-1.500;-7.500
16.000;-1.500;-7.500
16.000;1.000;-7.500
15.561;1.439;-7.500
16.000;1.000;-7.500
17.000;1.000;-7.500
17.439;1.439;-7.500
17.000;1.000;-7.500
17.000;-1.500;-7.500
24.000;-1.500;-7.500
24.000;1.000;-7.500
23.561;1.439;-7.500
24.000;1.000;-7.500
25.000;1.000;-7.500
25.439;1.439;-7.500
25.000;1.000;-7.500
25.000;-1.500;-7.500
32.000;-1.500;-7.500
32.000;1.000;-7.500
31.561;1.439;-7.500
32.000;1.000;-7.500
33.000;1.000;-7.500
33.439;1.439;-7.500
33.000;1.000;-7.500
33.000;-1.500;-7.500
40.000;-1.500;-7.500
40.000;1.000;-7.500
39.561;1.439;-7.500
40.000;1.000;-7.500
41.000;1.000;-7.500
41.439;1.439;-7.500
41.000;1.000;-7.500
41.000;-1.500;-7.500
48.000;-1.500;-7.500
48.000;1.000;-7.500
47.561;1.439;-7.500
48.000;1.000;-7.500
49.000;1.000;-7.500
49.439;1.439;-7.500
49.000;1.000;-7.500
49.000;-1.500;-7.500
56.000;-1.500;-7.500
56.000;1.000;-7.500
55.561;1.439;-7.500
56.000;1.000;-7.500
58.000;1.000;-7.500
58.000;1.000;-3.000
62.000;1.000;-3.000
62.000;1.000;-7.500
64.000;1.000;-7.500
64.000;7.000;-7.500
63.561;7.439;-7.500
64.000;7.000;-7.500
66.500;7.000;-7.500
66.500;14.000;-7.500
64.000;14.000;-7.500
63.561;13.561;-7.500
64.000;14.000;-7.500
64.000;15.000;-7.500
63.561;15.439;-7.500
64.000;15.000;-7.500
66.500;15.000;-7.500
66.500;22.000;-7.500
64.000;22.000;-7.500
63.561;21.561;-7.500
64.000;22.000;-7.500
64.000;23.000;-7.500
63.561;23.439;-7.500
64.000;23.000;-7.500
66.500;23.000;-7.500
66.500;30.000;-7.500
64.000;30.000;-7.500
63.561;29.561;-7.500
64.000;30.000;-7.500
64.000;31.000;-7.500
63.561;31.439;-7.500
64.000;31.000;-7.500
66.500;31.000;-7.500
66.500;38.000;-7.500
64.000;38.000;-7.500
63.561;37.561;-7.500
64.000;38.000;-7.500
64.000;44.000;-7.500
62.000;44.000;-7.500
62.000;44.000;-3.000
58.000;44.000;-3.000
58.000;44.000;-7.500
56.000;44.000;-7.500
55.561;43.561;-7.500
56.000;44.000;-7.500
56.000;46.500;-7.500
49.000;46.500;-7.500
49.000;44.000;-7.500
49.439;43.561;-7.500
49.000;44.000;-7.500
48.000;44.000;-7.500
47.561;43.561;-7.500
48.000;44.000;-7.500
48.000;46.500;-7.500
41.000;46.500;-7.500
41.000;44.000;-7.500
41.439;43.561;-7.500
41.000;44.000;-7.500
40.000;44.000;-7.500
39.561;43.561;-7.500
40.000;44.000;-7.500
40.000;46.500;-7.500
33.000;46.500;-7.500
33.000;44.000;-7.500
33.439;43.561;-7.500
33.000;44.000;-7.500
32.000;44.000;-7.500
31.561;43.561;-7.500
32.000;44.000;-7.500
32.000;46.500;-7.500
25.000;46.500;-7.500
25.000;44.000;-7.500
25.439;43.561;-7.500
25.000;44.000;-7.500
24.000;44.000;-7.500
23.561;43.561;-7.500
24.000;44.000;-7.500
24.000;46.500;-7.500
17.000;46.500;-7.500
17.000;44.000;-7.500
17.439;43.561;-7.500
17.000;44.000;-7.500
16.000;44.000;-7.500
15.561;43.561;-7.500
16.000;44.000;-7.500
16.000;46.500;-7.500
9.000;46.500;-7.500
9.000;44.000;-7.500
9.439;43.561;-7.500
9.000;44.000;-7.500
7.000;44.000;-7.500
7.000;44.000;-3.000
3.000;44.000;-3.000
3.000;44.000;-7.500
1.000;44.000;-7.500
1.000;38.000;-7.500
1.439;37.561;-7.500
1.000;38.000;-7.500
-1.500;38.000;-7.500
-1.500;31.000;-7.500
1.000;31.000;-7.500
1.439;31.439;-7.500
1.000;31.000;-7.500
1.000;30.000;-7.500
1.439;29.561;-7.500
1.000;30.000;-7.500
-1.500;30.000;-7.500
-1.500;23.000;-7.500
1.000;23.000;-7.500
1.439;23.439;-7.500
1.000;23.000;-7.500
1.000;22.000;-7.500
1.439;21.561;-7.500
1.000;22.000;-7.500
-1.500;22.000;-7.500
-1.500;15.000;-7.500
1.000;15.000;-7.500
1.439;15.439;-7.500
1.000;15.000;-7.500
1.000;14.000;-7.500
1.439;13.561;-7.500
1.000;14.000;-7.500
-1.500;14.000;-7.500
-1.500;7.000;-7.500
1.000;7.000;-7.500
1.439;7.439;-7.500
1.000;7.000;-7.500
1.000;1.000;-7.500
3.000;1.000;-7.500
3.000;1.000;-3.000
7.000;1.000;-3.000
7.000;1.000;-7.500
9.000;1.000;-7.500
9.439;1.439;-7.500
9.000;1.000;-7.500
